game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
Bayonetta,280,"Action, Adventure","Jan 5, 2010",Rated M,17,5.0,"PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch",Platinum Games,"SEGA, Nintendo","Bayonetta Origins: Cereza and the Lost Demon, Bayonetta 3, Bayonetta & Vanquish 10th Anniversary Bundle, 8-Bit Bayonetta, Bayonetta 2","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Fantasy, Gore, Classic, Female Protagonist, Comedy, Anime, Nudity, Hack and Slash, Mature, Fast-Paced, Sexual Content, Beat 'em up, Character Action Game, Spectacle fighter",90,10,75,Adventure,https://rawg.io/games/bayonetta,http://www.bayonetta.com/
Diablo III: Ultimate Evil Edition,281,"Action, RPG","Aug 19, 2014",Rated M,0,8.0,"PlayStation 3, Xbox One, PC, Xbox 360, PlayStation 4",Not defined,Blizzard Entertainment,No,Not defined,90,1406,4417,RPG,https://rawg.io/games/diablo-iii-ultimate-evil-edition,http://us.battle.net/d3/en
ICO,282,"Action, Platformer","Sep 24, 2001",Rated T,13,10.4,"PlayStation 3, PlayStation 2",Team Ico,Sony Computer Entertainment,"The Last Guardian VR, The Last Guardian, Shadow of the Colossus","Atmospheric, Action-Adventure",90,20,115,Platformer,https://rawg.io/games/ico,Not defined
Tom Clancy's Ghost Recon Advanced Warfighter,283,"Action, Shooter","Mar 9, 2006",Rated T,13,1.0,"PC, Xbox One, PlayStation 2, Xbox 360","Ubisoft, Ubisoft Paris, Red Storm, GRIN",Ubisoft Entertainment,"Tom Clancy's Ghost Recon Breakpoint, Tom Clancy's Ghost Recon Wildlands, Tom Clancy's Ghost Recon Phantoms, Tom Clancy's Ghost Recon: Future Soldier, Tom Clancy's Ghost Recon Shadow Wars, Tom Clancy's Ghost Recon Predator, Tom Clancy's Ghost Recon Advanced Warfighter 2, Tom Clancy's Ghost Recon 2, Tom Clancy's Ghost Recon: Jungle Storm, Tom Clancy's Ghost Recon 2: Summit Strike, Tom Clancy's Ghost Recon: Island Thunder, Tom Clancy's Ghost Recon: Desert Siege, Tom Clancy's Ghost Recon, Tom Clancy's Ghost Recon Frontline","Multiplayer, War, combat, online, battle, weapons, Ghosts, coop",90,52,498,Shooter,https://rawg.io/games/tom-clancys-ghost-recon-advanced-warfighter,http://www.ghostrecon.com/us/ghostrecon3/
World of Goo,284,"Strategy, Educational, Family, Indie, Puzzle","Oct 12, 2008",Rated E,0,1.0,"Android, iOS, PC, macOS, Linux, Nintendo Switch, Wii",2D BOY,"Tomorrow, 2D BOY",No,"Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, 2D, Funny, Difficult, Classic, Comedy, Family Friendly, Cute, Physics, Building, Surreal, puzzles, Touch-Friendly, Satire",90,13,2,Educational,https://rawg.io/games/world-of-goo,http://2dboy.com/games.php
Slay the Princess,286,"Adventure, RPG, Simulation, Indie","Oct 23, 2023",Not rated,0,5.0,"Linux, macOS, PC",Black Tabby Games,Black Tabby Games,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Story Rich, Horror, Funny, Choices Matter, Multiple Endings, Story, Visual Novel, Surreal, Dark Humor, Romance, Choose Your Own Adventure, Dating Sim, CRPG, Interactive Fiction, Supernatural, Lovecraftian, Psychological, Dark Comedy, elements, princess, philosophical, demo, choice, kill, concept, novel",90,127,1498,Simulation,https://rawg.io/games/slay-the-princess,https://www.blacktabbygames.com/
Ape Escape,287,Platformer,"Jun 23, 1999",Rated E,0,10.4,"PlayStation 5, PlayStation, PlayStation 4","Sony Interactive Entertainment, SCE Japan Studio","Sony Computer Entertainment, Sony Interactive Entertainment","Ape Escape 2, Ape Escape On the Move!, Ape Quest, Saru! Get You! SaruSaru Big Mission, Ape Academy 2, Ape Escape: Million Monkeys, Ape Academy, Ape Escape 3, Ape Escape On the Loose, Ape Escape: Pumped & Primed","Singleplayer, Multiplayer",90,86,473,Platformer,https://rawg.io/games/ape-escape,Not defined
Syphon Filter,288,"Action, Shooter","Feb 17, 1999",Rated T,13,2.0,"PlayStation, PlayStation 4, PlayStation 5","Sony Interactive Entertainment, SIE Bend Studio, Eidetic",989 Studios,"Syphon Filter: Logan's Shadow, Syphon Filter: Dark Mirror, Syphon Filter: The Omega Strain, Syphon Filter 3, Syphon Filter 2","Singleplayer, exclusive",90,64,769,Shooter,https://rawg.io/games/syphon-filter,Not defined
Syphon Filter,289,"Action, Shooter","Feb 17, 1999",Rated T,13,2.0,"PlayStation, PlayStation 4, PlayStation 5","Sony Interactive Entertainment, SIE Bend Studio, Eidetic",989 Studios,"Syphon Filter: Logan's Shadow, Syphon Filter: Dark Mirror, Syphon Filter: The Omega Strain, Syphon Filter 3, Syphon Filter 2","Singleplayer, exclusive",90,64,769,Shooter,https://rawg.io/games/syphon-filter,Not defined
Mario & Luigi: Bowser's Inside Story,290,RPG,"Sep 14, 2009",Rated E,0,10.4,Nintendo DS,"Nintendo, Alpha Dream",Nintendo,"Mario & Luigi: Dream Team, Mario & Luigi: Partners in Time, Mario & Luigi: Superstar Saga","role-playing, exclusive, true exclusive",90,245,1775,RPG,https://rawg.io/games/mario-and-luigi-bowsers-inside-story,Not defined
Trials Evolution,291,Platformer,"Apr 18, 2012",Rated E10+,10,24.0,Xbox 360,Redlynx,Microsoft Studios,No,"Multiplayer, Survival, Physics, online, achievements, friends, skill, unique, evolution, ghost, bike",90,255,246,Platformer,https://rawg.io/games/trials-evolution,Not defined
Grand Theft Auto IV: The Lost and Damned,292,Action,"Feb 17, 2009",Rated M,17,6.0,"PC, PlayStation 3, Xbox 360",Rockstar North,Rockstar Games,No,Not defined,90,211,3796,Action,https://rawg.io/games/grand-theft-auto-iv-the-lost-and-damned,http://www.rockstargames.com/thelostanddamned/
Balatro,294,"Strategy, Casual, Indie","Feb 20, 2024",Not rated,0,12.0,"PC, Nintendo Switch",LocalThunk,PlayStack,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, 2D, Difficult, Pixel Graphics, Turn-Based, Replay Value, Choices Matter, Roguelike, Turn-Based Strategy, Roguelite, Relaxing, Procedural Generation, Card Game, deckbuilding, Card Battler, Roguelike Deckbuilder",90,30,1096,Casual,https://rawg.io/games/balatro,https://www.playbalatro.com/
Factorio,295,"Strategy, Simulation, Casual, Indie","Aug 14, 2020",Not rated,0,20.0,"Linux, macOS, PC, Nintendo Switch",Wube Software,Wube Software,No,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, Open World, cooperative, Sci-fi, Sandbox, Survival, Online multiplayer, Local Multiplayer, Early Access, Cross-Platform Multiplayer, Includes level editor, Moddable, Crafting, Aliens, Management, Base Building, Tower Defense, Resource Management, Trains, Automation, in development",90,22,36,Casual,https://rawg.io/games/factorio,http://www.factorio.com
Black & White,297,Action,"Mar 26, 2001",Rated T,0,10.4,"PC, Android, iOS","Geisha Tokyo, GrayScaleGames",Geisha Tokyo,No,"2D, Space, Minimalist, Abstract, Endless, Black and White, Grayscale, two-colors",90,8249,32065,Not in a rating,https://rawg.io/games/black-and-white,Not defined
NBA Street Vol. 2,298,Sports,"Apr 28, 2003",Rated E,0,10.4,"Xbox, GameCube, PlayStation 2",Electronic Arts Canada,EA Sports BIG,No,"Singleplayer, Multiplayer",90,224,1196,Sports,https://rawg.io/games/nba-street-vol-2,Not defined
FIFA Soccer 10,299,Not defined,"Oct 20, 2009",Rated E,0,1.0,"Nintendo DS, Wii",Electronic Arts Canada,Electronic Arts,No,"Multiplayer, stats, online, battle, friends, Football, Soccer, art, animation, fast, box, ai, block",90,8249,32065,Not in a rating,https://rawg.io/games/fifa-soccer-10,http://fifa.easports.com/en/home.action
Marvel's Spider-Man 2,300,Action,"Oct 20, 2023",Rated T,13,10.4,PlayStation 5,Insomniac Games,Sony Interactive Entertainment,"Marvel's Spider-Man 2 PC Port, Marvel's Spider-Man Remastered, Marvel's Spider-Man: Miles Morales, Marvel's Spider-Man - Silver Lining, Marvel's Spider-Man - Turf Wars, Marvel's Spider-Man - The Heist, Marvel's Spider-Man, Marvel's Venom","Singleplayer, Comic Book, marvel, spider-man",90,15,1632,Action,https://rawg.io/games/marvels-spider-man-2,https://blog.playstation.com/2021/09/09/marvels-spider-man-2-and-marvels-wolverine-revealed/
The Legend of Zelda: The Wind Waker HD,301,Adventure,"Sep 20, 2013",Rated E10+,0,49.0,Wii U,Not defined,Nintendo,No,"exclusive, true exclusive",90,326,1714,Adventure,https://rawg.io/games/the-legend-of-zelda-the-wind-waker-hd,http://www.zelda.com/windwaker/
Portal,302,"Action, Puzzle","Oct 10, 2007",Rated T,13,4.0,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch","Valve Software, NVIDIA Lightspeed Studios","Valve, Buka Entertainment, NVIDIA, CyberFront","Portal: Revolution, Bridge Constructor Portal, Portal 2","Singleplayer, Steam Achievements, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, FPS, Funny, Classic, Female Protagonist, Comedy, Includes level editor, Captions available, Short, Physics, Dark Humor, Commentary available, Includes Source SDK, Science",90,1,2,Puzzle,https://rawg.io/games/portal,http://www.whatistheorangebox.com/
The Legend of Zelda: Phantom Hourglass,303,"Action, Adventure, Puzzle","Oct 1, 2007",Rated E,0,18.0,"Nintendo DS, Wii U",Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Zelda's Adventure, Cadence of Hyrule, The Legend of Zelda: Breath of the Wild, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Twilight Princess, The Legend of Zelda: The Minish Cap, The Legend of Zelda: Four Swords Adventures, The Legend of Zelda: The Wind Waker, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Majora's Mask, The Legend of Zelda: Ocarina of Time, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda","Story, online, puzzles, island, ship, sound, zelda, survive",90,84,345,Puzzle,https://rawg.io/games/the-legend-of-zelda-phantom-hourglass,http://zelda.com/universe/game/phantomhourglass/
Dance Dance Revolution,304,Not defined,"May 9, 2001",Rated E,0,10.4,"PlayStation, PC",Konami Digital Entertainment,Konami,"Dance Dance Revolution Universe 3, DanceDanceRevolution 2, Dance Dance Revolution: Hottest Party 4, DanceDanceRevolution, Dance Dance Revolution: Hottest Party 3, DanceDanceRevolution X2, DanceDanceRevolution (2009), DanceDanceRevolution S, Dance Dance Revolution X, Dance Dance Revolution: Hottest Party 2, Dance Dance Revolution: Disney Channel Edition, Dance Dance Revolution Universe 2, Dance Dance Revolution Hottest Party, Dance Dance Revolution Universe, Dance Dance Revolution Ultramix 2, Dance Dance Revolution SuperNova, Dance Dance Revolution Ultramix 3, Dance Dance Revolution Extreme, DanceDanceRevolution (1999), Dance Dance Revolution Konamix, Dance Dance Revolution X2, DanceDanceRevolution A, Dance Dance Revolution Extreme 2, Dance Dance Revolution: Hottest Party 5, Dance Dance Revolution: Music Fit, DDRMAX: Dance Dance Revolution","Singleplayer, Multiplayer",90,8249,32065,Not in a rating,https://rawg.io/games/dance-dance-revolution,Not defined
NHL 2001,305,Sports,"Sep 28, 2000",Rated E,0,10.4,"PlayStation 2, PlayStation, PC",Electronic Arts Canada,"Electronic Arts, EA SPORTS",No,"Singleplayer, Multiplayer",90,203,1296,Sports,https://rawg.io/games/nhl-2001,Not defined
Advance Wars: Dual Strike,307,Strategy,"Aug 22, 2005",Rated E,0,10.4,"Wii U, Nintendo DS",Intelligent Systems,Nintendo,"Advance Wars 1+2: Re-Boot Camp, Advance Wars: Days of Ruin, Advance Wars 2: Black Hole Rising, Advance Wars, Super Famicom Wars, Game Boy Wars, Famicom Wars","console, NES, moon",90,163,3194,Strategy,https://rawg.io/games/advance-wars-dual-strike,Not defined
MLB 11: The Show,308,Sports,"Mar 8, 2011",Rated E,10,4.0,"PlayStation 3, PlayStation 2","Sony Interactive Entertainment, SCE Studios San Diego",Sony Computer Entertainment,"MLB The Show 20, MLB The Show 19, MLB The Show 18, MLB The Show 17, MLB 15: The Show, MLB 14: The Show, MLB 13: The Show, MLB 10: The Show, MLB 09: The Show, MLB 08: The Show, MLB 07: The Show, MLB 06: The Show, MLB 12 The Show",Not defined,90,449,967,Sports,https://rawg.io/games/mlb-11-the-show,Not defined
Jak and Daxter: The Precursor Legacy,310,"Action, Platformer","Dec 4, 2001",Rated E,10,1.0,"PlayStation 4, PS Vita, PlayStation 3, PlayStation 2",Naughty Dog,Sony Computer Entertainment,"Jak and Daxter: The Lost Frontier, Daxter, Jak X: Combat Racing, Jak 3, Jak II","puzzles, speed, shoot, ancient, colors",90,21,117,Platformer,https://rawg.io/games/jak-and-daxter-the-precursor-legacy,http://www.us.playstation.com/PS2/Games/Jak_and_Daxter_The_Precursor_Legacy/OGS/
Deus Ex,312,"Action, Shooter, RPG","Jun 23, 2000",Rated M,17,2.0,"PC, macOS, PlayStation 2, PlayStation 3",Ion Storm,Eidos Interactive,"Deus Ex: Mankind Divided, Deus Ex GO, Deus Ex: The Fall, Deus Ex: Human Revolution, Deus Ex 2: Invisible War",Not defined,90,20,438,Shooter,https://rawg.io/games/deus-ex,Not defined
Donkey Kong 64,313,"Action, Adventure, Platformer","Nov 24, 1999",Rated E,0,10.4,Nintendo 64,Rare,Nintendo,"Donkey Kong Country: Tropical Freeze, Donkey Kong Country Returns, Donkey Kong: Barrel Blast, Donkey Kong: Jungle Climber, DK: King of Swing, Donkey Kong Jungle Beat, Donkey Konga, Donkey Kong Country 3: Dixie Kong's Double Trouble, Donkey Kong Country 2: Diddy's Kong Quest, Donkey Kong Country, Donkey Kong 3, Donkey Kong Jr., Donkey Kong","Singleplayer, Multiplayer, exclusive",90,58,369,Platformer,https://rawg.io/games/donkey-kong-64,Not defined
Stephen's Sausage Roll,315,Indie,"Apr 18, 2016",Not rated,0,1.0,"macOS, Linux, PC",increpare games,increpare games,No,"Singleplayer, Full controller support, Steam Cloud, Horror, Difficult, Captions available",90,730,3005,Indie,https://rawg.io/games/stephens-sausage-roll,http://www.stephenssausageroll.com
Panzer Dragoon Orta,316,"Action, Shooter","Jan 12, 2003",Rated T,13,10.4,Xbox,Smilebit,SEGA,"Panzer Dragoon: Remake, Panzer Dragoon Saga, Panzer Dragoon II Zwei, Panzer Dragoon Mini, Panzer Dragoon (1995)","exclusive, true exclusive",90,238,1506,Shooter,https://rawg.io/games/panzer-dragoon-orta,Not defined
Portal: Still Alive,317,"Action, Puzzle, Platformer","Oct 22, 2008",Rated T,13,3.0,"PC, Xbox One, Xbox 360",Valve Software,Microsoft Studios,No,"Physics, Story, puzzles, portal, source-engine, orange box, orange-box",90,95,223,Platformer,https://rawg.io/games/portal-still-alive,Not defined
Half-Life 2: Episode Two,318,"Action, Shooter, Puzzle","Oct 10, 2007",Rated M,17,5.0,"Android, Linux, macOS, PC, Xbox 360","Valve Software, NVIDIA Lightspeed Studios","Valve, Buka Entertainment, NVIDIA",No,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, stats, Zombies, Post-apocalyptic, Captions available, Aliens, Dystopian, Commentary available, Episodic, Includes Source SDK, Silent Protagonist",90,4,4,Puzzle,https://rawg.io/games/half-life-2-episode-two,http://www.whatistheorangebox.com/
Shin Megami Tensei: Persona 4,319,"Action, Adventure, RPG","Dec 9, 2008",Rated M,17,45.0,"PlayStation 3, PlayStation 2","Sony Interactive Entertainment, Atlus","Square Enix, SEGA, Atlus, NIS America","Persona 5 Tactica, Shin Megami Tensei V: Vengeance, Persona, Persona Q2: New Cinema Labyrinth, Shin Megami Tensei IV: Apocalypse, Persona 5, Shin Megami Tensei IV, Shin Megami Tensei: Devil Summoner: Soul Hackers, Persona 4 Arena, Shin Megami Tensei: Devil Survivor 2, Shin Megami Tensei: Devil Survivor Overclocked, Shin Megami Tensei: Strange Journey, Shin Megami Tensei: Devil Survivor, Shin Megami Tensei: Imagine Online, Shin Megami Tensei: Persona 3, Shin Megami Tensei: Digital Devil Saga 2, Shin Megami Tensei: Digital Devil Saga, Shin Megami Tensei: Devil Children Ice Book, Shin Megami Tensei: Devil Children Fire Book, Shin Megami Tensei III: Nocturne, Shin Megami Tensei: NINE, DemiKids: Light Version / Dark Version, Shin Megami Tensei: Devil Children, Persona 2: Eternal Punishment, Shin Megami Tensei Persona 2: Innocent Sin, Shin Megami Tensei: Persona, Revelations: Persona, Shin Megami Tensei: Devil Summoner, Megami Tensei Gaiden: Last Bible Special, Last Bible III, Shin Megami Tensei If..., Shin Megami Tensei II, Shin Megami Tensei, Digital Devil Story: Megami Tensei II, Digital Devil Story: Megami Tensei, SHIN MEGAMI TENSEI Liberation D×２, Persona 5: The Phantom X","Atmospheric, RPG, Exploration, Action-Adventure, Anime, Cinematic, JRPG, 3rd-Person Perspective, Drama, japan, lifestyle, japanese-style, Life Simulation",90,130,1246,RPG,https://rawg.io/games/shin-megami-tensei-persona-4,http://www.atlus.com/persona4/
Hollow Knight,320,"Action, Indie, Platformer","Jun 12, 2018",Rated E10+,10,6.0,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Team Cherry,Team Cherry,Hollow Knight: Silksong,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, 2D, Difficult, Exploration, Controller, controller support, Cute, Dark Fantasy, Side Scroller, Multiple Endings, Metroidvania, Hand-drawn, Gothic",90,3,3,Platformer,https://rawg.io/games/hollow-knight,http://hollowknight.com
MLB 09: The Show,321,Sports,"Mar 3, 2009",Rated E,0,10.4,"PlayStation 3, PlayStation 2",SCE Studios San Diego,Sony Computer Entertainment,"MLB The Show 20, MLB The Show 19, MLB The Show 18, MLB The Show 17, MLB 15: The Show, MLB 14: The Show, MLB 13: The Show, MLB 11 The Show, MLB 10: The Show, MLB 08: The Show, MLB 07: The Show, MLB 06: The Show, MLB 12 The Show",Not defined,90,767,2055,Sports,https://rawg.io/games/mlb-09-the-show,http://www.us.playstation.com/mlb09theshow/
Blast Corps,322,"Action, Puzzle","Feb 28, 1997",Rated K-A,0,10.4,Nintendo 64,Rare,Nintendo,No,"Singleplayer, exclusive, true exclusive",90,108,1051,Puzzle,https://rawg.io/games/blast-corps,Not defined
Ori and the Will of the Wisps,323,"Action, Adventure, Platformer","Mar 11, 2020",Rated E,0,11.0,"Xbox One, PC, Nintendo Switch, Xbox Series S/X",Moon Studios,"Microsoft Studios, Xbox Game Studios",Ori and the Blind Forest,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Fantasy, Difficult, Exploration, Action-Adventure, Cute, Metroidvania, Puzzle-Platformer, Emotional, Masterpiece, Beautiful, Souls-like",90,6,19,Platformer,https://rawg.io/games/ori-and-the-will-of-the-wisps,https://www.orithegame.com
MVP Baseball 2004,325,Sports,"Mar 9, 2004",Rated E,0,10.4,PC,Electronic Arts Canada,Electronic Arts,No,Not defined,90,539,2430,Sports,https://rawg.io/games/mvp-baseball-2004,http://www.mvpbaseball2004.com
WWF SmackDown! 2: Know Your Role,326,"Sports, Fighting","Nov 20, 2000",Rated T,0,10.4,PlayStation,Yuke's Co,"THQ, Yuke's",No,"Singleplayer, Multiplayer, exclusive, true exclusive",90,113,332,Fighting,https://rawg.io/games/wwf-smackdown-2-know-your-role,Not defined
VIDEOVERSE,327,"Adventure, Simulation, Casual, Indie","Aug 7, 2023",Not rated,0,5.0,"PC, Linux, macOS",Kinmoku,Kinmoku,No,"Singleplayer, Steam Achievements, Steam Cloud, Story Rich, Partial Controller Support, Pixel Graphics, Retro, Anime, Nudity, Choices Matter, Visual Novel, Drama, Romance, Narration, Choose Your Own Adventure, Emotional, Interactive Fiction, LGBTQ+, Narrative, Романтика",90,1022,6125,Simulation,https://rawg.io/games/videoverse,https://gamesbykinmoku.com/videoverse/
The Last of Us Part II Remastered,328,"Action, Adventure","Jan 19, 2024",Rated M,17,10.4,PlayStation 5,Naughty Dog,Sony Interactive Entertainment,No,"Singleplayer, Atmospheric, Story Rich, Gore, Female Protagonist, Survival, Violent, Stealth, 3rd-Person Perspective, Blood, America, LGBTQ+",90,100,5749,Adventure,https://rawg.io/games/the-last-of-us-part-ii-remastered,Not defined
LIMBO,329,"Action, Adventure, Indie, Puzzle, Platformer","Jul 21, 2010",Rated T,13,3.0,"PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch","Double Eleven, Playdead, 鱼俞","Microsoft Studios, Playdead, 鱼俞",No,"Singleplayer, Full controller support, Atmospheric, 2D, Horror, Difficult, Action-Adventure, Pixel Graphics, Controller, Dark, controller support, Short, Dark Fantasy, Physics, Side Scroller, Cinematic, combat, Linear, Surreal, Puzzle-Platformer, Minimalist, 2D Fighter, Noir, 2D Platformer, 2D-платформер, Family Sharing, 2D-файтинг",90,1,1,Platformer,https://rawg.io/games/limbo,http://playdead.com/limbo
Silent Hunter III,330,"Strategy, Simulation","Mar 15, 2005",Rated T,13,1.0,PC,Ubisoft,Ubisoft Entertainment,"Silent Hunter V: Battle of the Atlantic, Silent Hunter IV: Wolves of the Pacific, Silent Hunter II, Silent Hunter","Singleplayer, Multiplayer, Co-op, Open World, Historical, Military, World War II, Naval, submarine",90,112,1516,Simulation,https://rawg.io/games/silent-hunter-iii,Not defined
Mark of the Ninja,331,"Action, Indie, Platformer","Sep 7, 2012",Rated M,17,5.0,"Nintendo Switch, PC, Linux, macOS, Xbox 360",Klei Entertainment,"Microsoft Studios, Klei Entertainment",Mark of the Ninja: Remastered,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, 2D, Steam Leaderboards, Stealth, Controller, Dark, controller support, Replay Value, Short, Side Scroller, Assassin, Cartoon, Ninja",90,32,25,Platformer,https://rawg.io/games/mark-of-the-ninja,http://www.markoftheninja.com
Thank Goodness You're Here!,332,"Adventure, Casual, Indie, Puzzle, Platformer","Aug 1, 2024",Not rated,0,2.0,"macOS, PC",Coal Supper,Panic,No,"Singleplayer, Steam Achievements, Full controller support, Open World, 2D, Funny, Exploration, Comedy, Short, Colorful, Side Scroller, Cinematic, puzzles, Hand-drawn, Cartoony, Cartoon, 2D Platformer, 2D-платформер, Family Sharing, Puzzle Platformer, platformers, adventure-games, indie",90,122,647,Platformer,https://rawg.io/games/thank-goodness-youre-here,https://thankgoodness.game
Chained Echoes,333,"RPG, Indie","Dec 8, 2022",Rated M,0,3.0,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One, macOS, Linux",Matthias Linda,Deck13,No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Exploration, Pixel Graphics, role-playing, Turn-Based",90,104,1287,RPG,https://rawg.io/games/chained-echoes,http://www.chainedechoes.com/
Super Meat Boy,334,"Indie, Platformer","Oct 20, 2010",Rated T,0,3.0,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS","NVIDIA Lightspeed Studios, Team Meat","Microsoft Studios, BlitWorks","Super Meat Boy Forever, Meat boy (map pack), Meat Boy","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Great Soundtrack, 2D, Funny, Gore, Difficult, Steam Leaderboards, Comedy, Pixel Graphics, Controller, Retro, Replay Value, Side Scroller, Fast-Paced, Level Editor, Time Attack, Precision Platformer",90,8,5,Platformer,https://rawg.io/games/super-meat-boy,http://www.supermeatboy.com
Dead Space 2,335,"Action, Shooter","Jan 25, 2011",Rated M,17,5.0,"Xbox 360, PC, Xbox One, PlayStation 3","Electronic Arts, Visceral Games",Electronic Arts,"Dead Space, Dead Space 3, Dead Space: Extraction, Dead Space (2008)","Singleplayer, Multiplayer, Atmospheric, Co-op, Story Rich, cooperative, Third Person, Sci-fi, Partial Controller Support, Horror, Gore, Survival, Third-Person Shooter, Space, Survival Horror, Futuristic, Aliens, 3D Vision, Blood",90,11,76,Shooter,https://rawg.io/games/dead-space-2,http://deadspace.ea.com/
Pikmin 2,336,"Strategy, Puzzle","Aug 30, 2004",Rated E,0,6.0,"GameCube, Nintendo Switch, Wii U, Wii",Nintendo,Nintendo,"Pikmin 4, Pikmin Bloom, Hey! Pikmin, Pikmin 3, New Play Control! Pikmin, Pikmin","Singleplayer, Multiplayer, puzzles, Mass Action Strategy",90,119,645,Puzzle,https://rawg.io/games/pikmin-2,Not defined
DAVE THE DIVER,337,"Action, Adventure, RPG, Simulation","Jun 28, 2023",Not rated,0,7.0,"PC, macOS, Nintendo Switch",MINTROCKET,"Nexon, MINTROCKET",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Story Rich, Exploration, Action-Adventure, Pixel Graphics, Early Access, combat, Management, 2.5D, Underwater",90,23,479,Simulation,https://rawg.io/games/dave-the-diver,https://mintrocketgames.com/
Okami HD,338,"Action, Adventure","Oct 30, 2012",Rated T,13,4.0,"PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch",Capcom,Capcom,No,"Singleplayer, Atmospheric, Story Rich, Female Protagonist",90,54,235,Adventure,https://rawg.io/games/okami-hd,Not defined
Geometry Wars: Retro Evolved 2,339,Action,"Jul 30, 2008",Rated E,0,10.4,Xbox 360,Not defined,Not defined,No,"exclusive, true exclusive",90,4410,18507,Action,https://rawg.io/games/geometry-wars-retro-evolved-2,Not defined
Sid Meier's Civilization V,340,Strategy,"Sep 21, 2010",Rated E10+,10,27.0,"PC, macOS, Linux","Aspyr Media, Firaxis","2K Games, Aspyr","Sid Meier’s Civilization VI, Sid Meier's Civilization IV, Sid Meier's Civilization III Complete, Sid Meier's Civilization 2, Sid Meier's Civilization","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Classic, Tactical, Moddable, Turn-Based, Replay Value, Historical, Turn-Based Strategy, Economy, Grand Strategy, Touch-Friendly, Education, 4X, Hex Grid, Diplomacy",90,7,2,Strategy,https://rawg.io/games/sid-meiers-civilization-v,http://www.civilization.com
Super Mario 3D Land,341,Platformer,"Nov 13, 2011",Rated E,0,17.0,Nintendo 3DS,Nintendo,Nintendo,"Super Mario Odyssey, Super Mario Run, Super Mario 3D World, New Super Mario Bros. U, New Super Mario Bros. 2, Super Mario Galaxy 2, New Super Mario Bros. Wii, Super Mario Galaxy, New Super Mario Bros., Super Mario Sunshine, Super Mario World: Super Mario Advance 2, Super Mario 64, Super Mario World 2: Yoshi's Island, Super Mario Land 2: 6 Golden Coins, Super Mario World, Super Mario Land, Super Mario Bros. 3, Super Mario Bros. 2, Super Mario Bros.","exclusive, true exclusive",90,185,233,Platformer,https://rawg.io/games/super-mario-3d-land,http://supermario3dland.nintendo.com/
Mario Kart 8 DLC Pack 2,342,"Racing, Arcade","Apr 23, 2015",Rated E,0,10.4,Wii U,Nintendo,Nintendo,No,Not defined,90,3504,2952,Racing,https://rawg.io/games/mario-kart-8-dlc-pack-2,Not defined
